en;es
Ability Capsule;Cápsula habilidad
Ability Patch;Parche habilidad
Ability Shield;Escudo habilidad
Ability Urge;Habilitador
Abomasite;Abomasnowita
Abra Candy;Caramelo Abra
Absolite Z;Absolita Z
Absolite;Absolita
Absorb Bulb;Tubérculo
Academy Ball;Pelota academia
Academy Bottle;Termo academia
Academy Chairs;Sillas academia
Academy Cup;Taza academia
Academy Tablecloth;Mantel academia
Acro Bike;Bici acrobática
Adamant Crystal;Gran diamansfera
Adamant Mint;Menta firme
Adamant Orb;Diamansfera
Adrenaline Orb;Nersiosfera
Adventure Guide;Guía de aventura
Aerodactyl Candy;Caramelo Aerodactyl
Aerodactylite;Aerodactylita
Aggronite;Aggronita
Aguav Berry;Baya Guaya
Aipom Hair;Pelo de Aipom
Air Balloon;Globo helio
Alakazite;Alakazamita
Alomomola Mucus;Secreción de Alomomola
Aloraichium Z;Alo-Raistal Z
Altarianite;Altarianita
Amaze Mulch;Abono insólito
Amazing Butter;Ultramantequilla
Ampharosite;Ampharosita
Amulet Coin;Moneda amuleto
Antidote;Antídoto
Apicot Berry;Baya Aricoc
Apple;Manzana
Applin Juice;Zumo de Applin
Apricorn Box;Caja bonguri
Apricorn;Bonguri
Aqua Suit;Traje Aqua
Arboliva Oil;Aceite de Arboliva
Armor Fossil;Fósil coraza
Armor Pass;Pase Armadura
Armorite Ore;Duralium
Arrokuda Scales;Escama de Arrokuda
Articuno Candy;Caramelo Articuno
Articuno Treat;Galleta Articuno
Aspear Berry;Baya Perasi
Assault Vest;Chaleco asalto
Audinite;Audinita
Auspicious Armor;Armadura auspiciosa
Autograph;Autógrafo
Autographed Plush;Amuleto de Naria firmado
Aux Evasion;Gragea evasiva
Aux Guard;Gragea defensiva
Aux Power;Gragea ofensiva
Aux Powerguard;Gragea multi
Avocado;Aguacate
Awakening;Despertar
Axew Scales;Escama de Axew
Azelf’s Fang;Diente de Azelf
Azure Flute;Flauta azur
Azurill Fur;Pelo de Azurill
B&W Grass Chairs;Sillas hierba alta
B&W Grass Tablecloth;Mantel hierba alta
Babiri Berry;Baya Baribá
Bach’s Food Tin;Lata de Bach
Bacon;Panceta
Bagon Scales;Escama de Bagon
Baguette;Barra de pan
Ball of Mud;Bola de lodo
Balm Mushroom;Seta aroma
Banana;Plátano
Band Autograph;Autógrafo del grupo
Banettite;Banettita
Barbaracite;Barbaraclita
Barboach Slime;Secreción de Barboach
Barred Cup;Taza raya horizontal
Basculegion Food;Cebo Basculegion
Basculin Fang;Colmillo de Basculin
Basement Key;Llave del sótano
Basil;Albahaca
